,Workout Name,Body Part,Equipment
2134,Holman Side Plank Hip Drop,Abdominals,Body Only
2135,Holman Wide Hill Climber,Abdominals,Body Only
2136,Holman Straight-Legged Bicycle,Abdominals,Body Only
2137,Holman Frogger Squat to Heel Click,Quadriceps,Body Only
2138,Holman Stair Toe Tap,Abdominals,Body Only
2139,Holman Elbow Plank Ninja,Abdominals,Body Only
2140,Holman Traveling Stair Climb Push-Up,Abdominals,Body Only
2141,Holman Hands-Elevated Burpee,Abdominals,Body Only
2142,Holman Stair Sprint,Quadriceps,Body Only
2143,Holman Stair Bear Crawl,Quadriceps,Body Only
2144,Holman Straight Plank Donkey Kick,Abdominals,Body Only
2145,Holman Feet-Elevated Straight Plank Pike Pull,Abdominals,Body Only
2146,Holman Towel Burpee,Abdominals,Body Only
2147,Holman Elbow Plank to Alternating Side Plank Crunch,Abdominals,Body Only
2148,Holman Straight-Legged Hip Raise,Abdominals,Body Only
2149,Holman Feet-Elevated Hill Climber,Abdominals,Body Only
2150,Holman Burpee to Flying Squat Thrust,Quadriceps,Body Only
2151,Holman Straight-Legged Boat Chest Press,Abdominals,Dumbbell
2152,Holman Standing Flat Back Row,Lats,Dumbbell
2153,Holman Ninja Knee Hill Climber,Abdominals,Body Only
2154,Holman Weighted 180 Jump,Quadriceps,Other
2155,Holman Seated Killer Abs Overhead Press,Abdominals,Other
2156,Holman Weighted Burpee to Side Delt Raise,Abdominals,Dumbbell
2157,Holman Squat Thrust Overhead Press,Quadriceps,Dumbbell
2158,Holman Flying Squat Thrust to Push-Up,Quadriceps,Body Only
2159,Holman Foot-Elevated Push-Up,Chest,Body Only
2160,Holman Foot-Elevated Step-To-Lunge,Quadriceps,Body Only
2161,Holman Split Lunge,Quadriceps,Body Only
2162,Holman Stair Climb,Quadriceps,Body Only
2163,Holman Weighted Diagonal Pike,Abdominals,
2164,Holman Right Straight Plank to Kick-Up,Abdominals,
2165,Holman Weighted Burpee to Chest Press,Quadriceps,Dumbbell
2166,Holman Burpee to Flying Jack,Quadriceps,Body Only
2167,Holman Right Reverse Lunge,Quadriceps,Body Only
2168,Holman Left Reverse Lunge,Quadriceps,Body Only
2169,Holman Squat Tap to Hop,Quadriceps,Body Only
2170,Holman Feet-Elevated Shoulder Tap,Abdominals,Body Only
2171,Holman Feet-Elevated Hip Raise,Abdominals,Body Only
2172,Holman Squat Tap to Jump-Forward-Jump-Back,Quadriceps,Body Only
2173,Holman Left Hand Right Foot Crab Reach,Abdominals,Body Only
2174,Holman Alternating Crab Flip to Froggy Push-Up to Kicks,Abdominals,Body Only
2175,Holman Right Hand Left Foot Sleeping Crab,Abdominals,Body Only
2176,Holman Left Hand Right Foot Sleeping Crab,Abdominals,Body Only
2177,Holman Squat to Right-Arm Overhead Press,Quadriceps,Dumbbell
2178,Holman Right Lunge Jump with Right Overhead Press,Quadriceps,Dumbbell
2179,Holman Left Lunge Jump with Left Overhead Press,Quadriceps,Dumbbell
2180,Holman Squat Hip Drive,Quadriceps,Body Only
2181,Holman Heavy Hip Drive,Quadriceps,Dumbbell
2182,Holman Squat to Left-Arm Overhead Press,Quadriceps,Dumbbell
2183,Holman Alternating Double Lunge Hop,Quadriceps,Body Only
2184,Holman Alternating Forward and Side Punch,Lats,Body Only
2185,Holman Straight Plank with Alternating Leg Kick-Under,Abdominals,Body Only
2186,Holman Weighted Lunge Jump to Floor Lunge Jump,Quadriceps,Dumbbell
2187,Holman Right Reverse Lunge to Front Kick,Quadriceps,Body Only
2188,Holman Right Hip Drop Push-Up,Abdominals,Body Only
2189,Holman Right Leg Forward Lunge Hop,Quadriceps,Body Only
2190,Holman Right Side Diagonal Burpee,Abdominals,Body Only
2191,Holman Right Squat Thrust,Quadriceps,Body Only
2192,Holman Left Reverse Lunge to Front Kick,Quadriceps,Body Only
2193,Holman Left Hip Drop Push-Up,Abdominals,Body Only
2194,Holman Left Leg Forward Lunge Hop,Quadriceps,Body Only
2195,Holman Left Side Diagonal Burpee,Quadriceps,Body Only
2196,Holman Left Diagonal Lunge to Overhead Press,Quadriceps,
2197,Holman Left Squat Thrust,Quadriceps,Body Only
2198,Holman Biceps Curl to Chest Punch,Biceps,Dumbbell
2199,Holman Wide Squat Thrust,Quadriceps,Body Only
2200,Holman Right Leg 7-Up Crunch,Abdominals,Body Only
2201,Holman Left Leg 7-Up Crunch,Abdominals,Body Only
2202,Holman Straight Plank Jack,Abdominals,Body Only
2203,Holman Alternating Weighted Lunge Jump to Chest Press,Quadriceps,Dumbbell
2204,Holman Feet-Elevated Couch Hill Climber,Abdominals,Body Only
2205,Holman Feet-Elevated Push-Up,Chest,Body Only
2206,Holman Feet-Elevated Right Side Plank,Abdominals,Body Only
2207,Holman Alternating Up-Down Plank to Push-Up,Abdominals,Body Only
2208,Holman Weighted Narrow-Mid-Wide Hop,Quadriceps,Other
2209,Holman Right Arm Heavy Biceps Curl,Biceps,Dumbbell
2210,Holman Left Arm Heavy Biceps Curl,Biceps,Dumbbell
2211,Holman Alternating Knee Pull-In,Abdominals,
2212,Holman Weighted Burpee to Overhead Alternating Reverse Lunge,Quadriceps,Dumbbell
2213,Holman Alternating Single-Leg Hop to Squat to 180 Jump,Quadriceps,Body Only
2214,Holman Straight Plank Alternating Weighted Open,Abdominals,Other
2215,Holman Straight Plank Pike,Abdominals,Body Only
2216,Holman Alternating Weighted Diagonal Burpee,Quadriceps,Other
2217,Holman Overhead Weighted Triceps Press,Triceps,Other
2218,Holman Right Lunge Hop to Chest Press,Quadriceps,Body Only
2219,Holman Left Lunge Hop to Overhead Press,Quadriceps,Body Only
2220,Holman Ninja Knee Straight Plank,Abdominals,Body Only
2221,Holman 180 Jump Hop Forward Hop Back,Quadriceps,Body Only
2222,Holman Reverse Crunch to Hip Raise,Abdominals,Body Only
2223,Holman Weighted Killer Abs with Overhead Press,Abdominals,Other
2224,Holman Couch Triceps Dip,Triceps,Body Only
2225,Holman Straight Plank Quick Reach,Abdominals,Body Only
2226,Holman Weighted 180 Jump to Chest Press,Quadriceps,Dumbbell
2227,Holman Weighted Split-Leg Pike,Abdominals,Other
2228,Holman Alternating Front Lunge Biceps Curl,Biceps,Dumbbell
2229,Holman Alternating Diagonal Straight Plank,Abdominals,Body Only
2230,Holman Alternating Side Squat Overhead Press,Quadriceps,Dumbbell
2231,Holman Towel Drag Two Steps to Push-Up,Chest,Other
2232,Holman Weighted Double-Time Biceps Curl,Biceps,Dumbbell
2233,Holman Towel Burpee to Push-Up,Quadriceps,Other
2234,Holman Right Split Squat,Quadriceps,Body Only
2235,Holman Left Split Squat,Quadriceps,Body Only
2236,Holman Feet-Elevated Left Side Plank,Abdominals,Body Only
2237,Holman Right Hand Left Foot Crab Reach,Abdominals,Body Only
2238,Holman Low-Impact Crab Kick,Abdominals,Body Only
2239,Holman Alternating Crab Flip to Froggy Push-Up,Abdominals,Body Only
2240,Holman High-Impact Crab Kick,Abdominals,Body Only
2241,Holman Right Lunge with Right Biceps Curl,Quadriceps,Dumbbell
2242,Holman Heavy Right Arm Biceps Curl,Biceps,Dumbbell
2243,Holman Left Lunge with Left Biceps Curl,Quadriceps,Dumbbell
2244,Holman Heavy Left Arm Biceps Curl,Biceps,Dumbbell
2245,Holman Single-Leg Right Pike,Abdominals,Body Only
2246,Holman Single-Leg Left Pike,Abdominals,Body Only
2247,Holman Heavy Double Pike,Abdominals,Dumbbell
2248,Holman Heavy Double Split Pike,Abdominals,Dumbbell
2249,Holman Double Squat Pulse to 180 Jump,Quadriceps,Body Only
2250,Holman Shoulder Tap to Hand Tap,Abdominals,Body Only
2251,Holman Towel Right Side Squat,Quadriceps,Other
2252,Holman Towel Left Side Squat,Quadriceps,Body Only
2253,Holman Jump-Out to Push-Up,Chest,
2254,Holman Towel Reverse Plank Jack,Abdominals,Body Only
2255,Holman Side-to-Side Twist,Abdominals,Body Only
2256,Holman Squat Thrust to Alternating Front Raise,Quadriceps,Dumbbell
2257,Holman Push-Up to Belly Touch,Chest,Dumbbell
2258,Holman Crab Kick with Hop,Abdominals,Body Only
2259,Holman Crab Reach to Crab Kick,Abdominals,Body Only
2260,Holman Wide Squat Side-to-Side Obliques,Abdominals,Body Only
2261,Holman Alternating Lunge Jump,Quadriceps,Body Only
2262,Holman Side Plank Crunch,Abdominals,Body Only
2263,Holman Lunge Jump to Squat Jump,Quadriceps,Body Only
2264,DeLeon Step-Up Heel Drop,Abdominals,
2265,AH Stair Burpee,Quadriceps,
2266,AH Skip Jump,Quadriceps,
2267,AH Stair Grapevine,Abdominals,
2268,AH Single-Leg Hop,Quadriceps,
2269,AH Bounding Sprint,Quadriceps,
2270,Holman Right Side-to-Left Side Donkey Kick,Abdominals,
2271,Holman Left Straight Plank to Kick-Up,Abdominals,
2272,Holman Towel Reverse Plank Heel Pull-in,Abdominals,Other
2273,Holman Burpee with Belly Touch,Quadriceps,Body Only
2274,Abel Negative Hamstring Curl,Abdominals,
2275,Hathaway Frog Squat,Abdominals,
2276,Hathaway Bear Crawl,Abdominals,
2277,Hathaway Heel Tap,Abdominals,
2278,Hathaway Shoot Through,Abdominals,
2279,Hathaway Single-Leg Burpee,Abdominals,
2280,Hathaway Burpee,Abdominals,
2281,Total Fitness Ab Tuck,Abdominals,Body Only
2282,Active hang from bar,Abdominals,Body Only
2283,Total Fitness Bear Crawl,Glutes,Body Only
2284,Bootstrapper squat,Quadriceps,Body Only
2285,Total Fitness Broad Jump,Quadriceps,Body Only
2286,Cat-cow,Abdominals,Body Only
2287,Total Fitness Close-Grip Dumbbell Press,Triceps,Dumbbell
2288,Crab walk,Abdominals,Body Only
2289,Total Fitness Dumbbell Isometric Row Hold,Lats,Dumbbell
2290,Dumbbell kickstand deadlift,Lower Back,Dumbbell
2291,Dumbbell racked reverse lunge,Quadriceps,Dumbbell
2292,Dumbbell renegade row,Lats,Dumbbell
2293,Total Fitness Dumbbell Reverse Lunge,Quadriceps,Dumbbell
2294,Dumbbell row to triceps kick-back,Triceps,Dumbbell
2295,Single-arm dumbbell floor press,Chest,Dumbbell
2296,Single-arm dumbbell snatch-,Quadriceps,Dumbbell
2297,Total Fitness Dumbbell Step-Up,Quadriceps,Dumbbell
2298,Lunge with overhead reach,Abdominals,Body Only
2299,Total Fitness Hamstring Slide,Hamstrings,Body Only
2300,Hang from bar,Abdominals,Body Only
2301,Total Fitness Hollow Hold,Abdominals,Body Only
2302,Total Fitness Hollow Rock,Abdominals,
2303,Jump to pull-up,Lats,Body Only
2304,Total Fitness Lateral Lunge,Quadriceps,Body Only
2305,Lateral shuffle,Quadriceps,Body Only
2306,Pigeon stretch,Glutes,Body Only
2307,Total Fitness Plyo Push-Up,Chest,Body Only
2308,Rolling triceps press,Triceps,Dumbbell
2309,Scapular push-up,Chest,Body Only
2310,Bent-over scapular slide,Lats,Body Only
2311,Total Fitness Side Plank,Abdominals,Body Only
2312,Iron cross stretch,Lats,Body Only
2313,Side plank pulse,Abdominals,Body Only
2314,Single-arm dumbbell front squat,Quadriceps,Dumbbell
2315,Total Fitness Skip,Quadriceps,Body Only
2316,Total Fitness Spider Crawl (Unweighted),Abdominals,Body Only
2317,Total Fitness Spider Lunge,Quadriceps,Body Only
2318,Spider lunge stretch,Quadriceps,Body Only
2319,Spider lunge with T-rotation,Quadriceps,Body Only
2320,Total Fitness Standing Lat Stretch,Lats,Body Only
2321,Standing quad stretch,Quadriceps,Body Only
2322,Total Fitness V-Up,Abdominals,Body Only
2323,Vertical jump,Quadriceps,Body Only
2324,Standing dumbbell knee crunch,Lats,Other
2325,Total Fitness Weighted Push-Up,Chest,Dumbbell
2326,Kaged Seated Overhead Dumbbell Extension,Abdominals,
2327,King Maker Pull-Up,Lats,Body Only
2328,King Maker Push-up,Chest,Body Only
2329,Warrior push-up,Chest,Body Only
2330,King Maker Burpee,Quadriceps,Body Only
2331,King Maker Barbell Bench Press,Chest,Barbell
2332,King Maker Incline Barbell Bench Press,Chest,Barbell
2333,King Maker Barbell Back Squat,Quadriceps,Barbell
2334,King Maker Barbell Deadlift,Quadriceps,Barbell
2335,Dumbbell goblet squat-,Quadriceps,Kettlebells
2336,King Maker Dumbbell Romanian Deadlift,Lower Back,Dumbbells
2337,King Maker Standing Dumbbell Shoulder Press,Chest,Dumbbell
2338,King Maker Weighted Jump Squat,Quadriceps,Dumbbell
2339,King Maker Lat Pull-Down,Lats,Machine
2340,King Maker Leg Press,Quadriceps,Machine
2341,King Maker Resistance Band Leg Press,Abdominals,
2342,Single-leg leg press,Quadriceps,Machine
2343,King Maker Hack Squat,Quadriceps,Machine
2344,Barbell deadlift bent-over row complex,Middle Back,Barbell
2345,King Maker Explosive High Jump,Quadriceps,Body Only
2346,Jay Dumbbell Push-Up Pull-Through,Abdominals,
2347,Jay Hollow Body Crunch,Abdominals,
2348,Jay Dumbbell Thruster to Reverse Lunge,Abdominals,
2349,Jay Broad Jump to High Knees,Abdominals,
2350,Jay Hollow Body Pull-Over,Abdominals,
2351,Jay Burpee Tuck Jump,Abdominals,
2352,Muscle Beach Skip,Quadriceps,Body Only
2353,Muscle Beach Broad Jump,Quadriceps,Body Only
2354,Muscle Beach Sprint,Quadriceps,Body Only
2355,Muscle Beach Front Kick,Quadriceps,Body Only
2356,Muscle Beach Side Kick,Quadriceps,Body Only
2357,Muscle Beach Spin Kick,Quadriceps,Body Only
2358,Muscle Beach Freestyle Kick,Quadriceps,Body Only
2359,Taylor Roll-Over Push-Up,Chest,Body Only
2360,Taylor Val Slide Push-Up/Fly Combo,Chest,Other
2361,Taylor One-Arm Push-Up Slow Negative,Chest,Body Only
2362,Taylor Band-Assisted One-Arm Push-Up,Chest,Bands
2363,Taylor Exercise Ball Stir-The-Pot,Abdominals,Exercise Ball
2364,30 Chest Machine Flat Chest Press,Chest,Machine
2365,Smith machine push-up,Chest,Machine
2366,30 Chest Smith Machine Incline Chest Press,Chest,Machine
2367,30 Chest Smith Machine Chest Press,Chest,Machine
2368,30 Chest Push-Up To Isometric Hold,Chest,Body Only
2369,30 Chest Push-Up,Chest,Body Only
2370,30 Chest Machine Incline Chest Press,Chest,Machine
2371,30 Chest Machine Fly,Chest,Machine
2372,30 Chest Low-To-High Cable Fly,Chest,Cable
2373,30 Chest Incline Dumbbell Fly,Chest,Dumbbell
2374,30 Chest Incline Dumbbell Bench Press,Chest,Dumbbell
2375,30 Chest Incline Cable Fly,Chest,Cable
2376,30 Chest Incline Cable Chest Press,Chest,Cable
2377,30 Chest Incline Barbell Bench Press,Chest,Barbell
2378,30 Chest High-To-Low Cable Press,Chest,Cable
2379,30 Chest High-To-Low Cable Fly,Chest,Cable
2380,30 Chest Dumbbells-Together Press,Chest,Dumbbell
2381,30 Chest Dumbbells-Together Incline Bench Press,Chest,Dumbbell
2382,30 Chest Dumbbell Fly,Chest,Dumbbell
2383,30 Chest Dumbbell Bench Press,Chest,Dumbbell
2384,30 Chest Bench Push-Up,Chest,Body Only
2385,30 Chest Barbell Bench Press,Chest,Barbell
2386,30 Chest 30-Degree Incline Smith Machine Press,Chest,Machine
2387,30 Chest 30-Degree Incline Dumbbell Press,Chest,Barbell
2388,30 Chest 30-Degree Incline Dumbbell Fly,Chest,Dumbbell
2389,30 Chest Shoulder-Height Cable Fly,Chest,Cable
2390,MetaBurn 3-Phase Push-Up,Chest,Body Only
2391,3D dumbbell lunge,Quadriceps,Dumbbell
2392,MetaBurn Alternating Curtsy Lunge To Squat,Quadriceps,Body Only
2393,MetaBurn Alternating Curtsy Lunge With High Knee,Quadriceps,Body Only
2394,MetaBurn Alternating Diagonal Sprawl,Quadriceps,Body Only
2395,MetaBurn Alternating Dumbbell Sit-Through,Abdominals,Dumbbell
2396,MetaBurn Alternating Knee-to-Elbow Mountain Climber,Abdominals,Body Only
2397,MetaBurn Alternating Lateral Sprawl,Quadriceps,Body Only
2398,MetaBurn Alternating Plank Row With Dumbbell Pull-Through,Abdominals,Dumbbell
2399,MetaBurn Alternating Plank Row With Push-Up,Abdominals,Dumbbell
2400,Alternating sit-through with crunch-,Abdominals,Body Only
2401,MetaBurn Alternating Superman,Lower Back,Body Only
2402,MetaBurn Alternating Toe-Touch,Abdominals,Body Only
2403,MetaBurn Bent-Over Renegade Row,Middle Back,Dumbbell
2404,MetaBurn Bent-Over Row to Rear-Delt Raise,Lats,Dumbbell
2405,MetaBurn Curtsy Lunge,Quadriceps,Body Only
2406,MetaBurn Dumbbell Burpee,Quadriceps,Dumbbell
2407,MetaBurn Dumbbell Drag Curl,Biceps,Dumbbell
2408,Dumbbell jump squat with rotation,Quadriceps,Dumbbell
2409,MetaBurn Dumbbell Russian Twist,Abdominals,Dumbbell
2410,MetaBurn Dumbbell Toe-Touch,Abdominals,Dumbbell
2411,MetaBurn Dumbbell Wide Squat to Rack,Quadriceps,Dumbbell
2412,MetaBurn Fast Feet To Push-Up,Chest,Body Only
2413,MetaBurn Frogger,Quadriceps,Body Only
2414,MetaBurn Groiner,Abductors,Body Only
2415,MetaBurn Hammer Curl to Overhead Press,Biceps,Dumbbell
2416,MetaBurn High Knee Rotation,Quadriceps,Body Only
2417,MetaBurn Janda Sit-Up,Abdominals,Body Only
2418,MetaBurn Judo Push-Up To Pike Push-Up,Chest,Body Only
2419,MetaBurn Oblique Roll Crunch,Abdominals,Body Only
2420,MetaBurn Pike Push-Up,Chest,Body Only
2421,MetaBurn Plank Jack,Abdominals,Body Only
2422,MetaBurn Plank To Alternating Row,Abdominals,Dumbbell
2423,MetaBurn Plank To Alternating Side Plank,Abdominals,Body Only
2424,MetaBurn Plank Up-Down,Abdominals,Body Only
2425,MetaBurn Plank Wiper,Abdominals,Body Only
2426,MetaBurn Plank With Alternating Toe-Touch,Abdominals,Body Only
2427,MetaBurn Plyo Push-Up,Abdominals,Body Only
2428,MetaBurn Psycho Crunch,Abdominals,Body Only
2429,MetaBurn Push-Up To Frogger,Chest,Body Only
2430,MetaBurn Push-Up With Hand Side-Step,Chest,Body Only
2431,MetaBurn Push-Up With Hand-Up Rotation,Chest,Body Only
2432,MetaBurn Reverse Lunge To High Pull,Quadriceps,Dumbbell
2433,MetaBurn Reverse Lunge With Overhead Raise,Quadriceps,Dumbbell
2434,MetaBurn Scapular Retraction Plank,Abdominals,Body Only
2435,MetaBurn Scapular Retraction Plank Hold,Abdominals,Body Only
2436,MetaBurn Scorpion,Abdominals,Body Only
2437,MetaBurn Side Crawler,Abdominals,Body Only
2438,MetaBurn Side Plank Oblique Crunch,Abdominals,Body Only
2439,MetaBurn Side-To-Side Lunge,Quadriceps,Body Only
2440,Single-leg stiff-legged deadlift to row,Lower Back,Dumbbell
2441,MetaBurn Sit-Through,Abdominals,Body Only
2442,MetaBurn Sit-Up To V-Up,Abdominals,Body Only
2443,MetaBurn Sit-Up With Rotation,Abdominals,Body Only
2444,MetaBurn Skullcrusher to Ab Crunch,Triceps,Dumbbell
2445,MetaBurn Sphinx Push-Up,Chest,Body Only
2446,MetaBurn Spiderman Push-Up,Chest,Body Only
2447,MetaBurn Split-Leg Crunch,Abdominals,Body Only
2448,MetaBurn Squat to Triceps Extension,Quadriceps,Dumbbell
2449,Standing dumbbell knee crunch-,Abdominals,Dumbbell
2450,MetaBurn Star Jump,Quadriceps,Body Only
2451,MetaBurn Static Legs V-Up,Abdominals,
2452,MetaBurn Swimmer,Lower Back,Body Only
2453,MetaBurn Tabletop Hip Thrust,Abdominals,Body Only
2454,MetaBurn Tabletop With Russian Kick,Abdominals,Body Only
2455,MetaBurn Toe Driver Abs,Abdominals,Body Only
2456,MetaBurn Tuck Jump With Knee Slap,Quadriceps,Body Only
2457,MetaBurn-V-Up,Abdominals,Body Only
2458,X-body V-up,Abdominals,Body Only
2459,MetaBurn Biceps Curl To Lateral Raise,Biceps,Dumbbell
2460,MetaBurn Lateral Bounding Hop,Quadriceps,Body Only
2461,MetaBurn Swivel Crunch,Abdominals,Body Only
2462,MetaBurn Double Lunge,Quadriceps,Body Only
2463,MetaBurn Plank With Dumbbell Rotation,Abdominals,Dumbbell
2464,30 Day Back Barbell Rack Pull,Lower Back,Barbell
2465,Robertson Sprinter Step-Up,Quadriceps,Body Only
2466,Roberston Push-up to Down Dog,Chest,Body Only
2467,Robertson Core-Engaged Dead Bug,Abdominals,Body Only
2468,Robertson Half-Kneeling Landmine Press,Lats,Machine
2469,Robertson Kettlebell Jump,Quadriceps,Kettlebells
2470,30 Back Band-Assisted Pull-Up,Middle Back,Bands
2471,30 Back Barbell Deadlift,Middle Back,Barbell
2472,30 Back Bent-Over Barbell Row,Middle Back,Barbell
2473,30 Back Bent-Over Dumbbell Row,Middle Back,Dumbbell
2474,30 Back Close-Grip Seated Cable Row,Middle Back,Cable
2475,30 Back Dumbbell Pull-Over,Middle Back,Dumbbell
2476,30 Back Incline Dumbbell Row,Middle Back,Dumbbell
2477,30 Back Incline Face-Up Cable Pull-Down,Middle Back,Cable
2478,30 Back Kneeling High Cable Pull-Down,Middle Back,Cable
2479,30 Back Leaning V-Bar Pull-Down,Middle Back,Cable
2480,30 Back Machine Seated Row,Middle Back,Machine
2481,30 Back Neutral-Grip Pull-Down,Middle Back,Body Only
2482,30 Back Plate Hyperextension,Middle Back,Other
2483,30 Back Pull-Up,Middle Back,Body Only
2484,30 Back Reverse-Grip Band-Assisted Pull-Up,Middle Back,Bands
2485,30 Back Reverse-Grip Pull-Down,Middle Back,Cable
2486,30 Back Reverse-Grip Pull-Up,Middle Back,Body Only
2487,30 Back Single-Arm Dumbbell Row,Middle Back,Dumbbell
2488,30 Back Single-Arm Dumbbell Swing Row,Middle Back,Dumbbell
2489,30 Back Smith Machine Push-Up,Middle Back,Machine
2490,30 Back Standing Low Cable Bar Row,Middle Back,Cable
2491,30 Back Standing Low Cable Rope Row,Middle Back,Cable
2492,30 Back Straight-Arm Bar Pull-Down,Middle Back,Cable
2493,30 Back Straight-Arm Rope Pull-Down,Middle Back,Cable
2494,30 Back Suspension Inverted Row,Middle Back,
2495,30 Back T-Bar Row,Middle Back,Barbell
2496,30 Back Underhand Bent-Over Barbell Row,Middle Back,Barbell
2497,30 Back V-Bar Pull-Down,Middle Back,
2498,30 Back Weighted Pull-Up,Middle Back,
2499,30 Back Wide-Grip Behind-The-Head Pull-Down,Middle Back,Cable
2500,30 Back Wide-Grip Pull-Down,Middle Back,Cable
2501,30 back Wide-Grip Seated Cable Row,Middle Back,Cable
2502,FYR2 Air Ball,Abdominals,Exercise Ball
2503,FYR2 Alternating Dumbbell Curl,Biceps,Dumbbell
2504,FYR2 Alternating Kettlebell Snatch,Lats,Kettlebells
2505,FYR2 Alternating Kettlebell Squat Clean,Quadriceps,Kettlebells
2506,FYR2 Alternating Kettlebell Swing,Lats,Kettlebells
2507,FYR2 American Kettlebell Swing,Lats,Kettlebells
2508,FYR2 Banded Double-Kettlebell Squat Pulse,Quadriceps,Kettlebells
2509,FYR2 Banded Frog Pump,Abdominals,Bands
2510,FYR2 Banded Glute Bridge,Glutes,Bands
2511,FYR2 Bent-Over Medicine Ball Slam,Lats,Medicine Ball
2512,FYR2 Bent-Over Reverse Fly,Lats,Dumbbell
2513,FYR2 Dagger-Grip Double-Kettlebell Gorilla Row,Middle Back,Kettlebells
2514,FYR2 Double-Kettlebell Ballin' Lunge,Quadriceps,Kettlebells
2515,FYR2 Double-Kettlebell Front Rack Lunge,Quadriceps,Kettlebells
2516,FYR2 Double-Kettlebell Front Squat,Quadriceps,Kettlebells
2517,FYR2 Double-Kettlebell Ski,Abdominals,Kettlebells
2518,FYR2 Double-Kettlebell Standing Clean,Lats,Kettlebells
2519,FYR2 Double-Under,Abdominals,Body Only
2520,FYR2 Dumbbell Crab Reach,Abdominals,Dumbbell
2521,FYR2 Dumbbell Deadlift,Lower Back,Dumbbell
2522,FYR2 Dumbbell Deadlift to Dumbbell Upright Row,Lower Back,Dumbbell
2523,FYR2 Dumbbell Hip Thrust,Glutes,Dumbbell
2524,FYR2 Dumbbell Man-Maker,Abdominals,Dumbbell
2525,FYR2 Dumbbell Sit-Up Reach,Abdominals,Dumbbell
2526,FYR2 Explosive Kettlebell Jump Squat,Quadriceps,Kettlebells
2527,FYR2 Fire Feet with Burpee Tuck Jump Drill,Abdominals,Body Only
2528,FYR2 Flutter Kick,Abdominals,Body Only
2529,FYR2 Front Kick-Through,Quadriceps,Body Only
2530,FYR2 Glute Bridge Dumbbell Floor Press,Glutes,Dumbbell
2531,FYR2 Kettlebell Hike,Abdominals,Kettlebells
2532,FYR2 Half-Moon,Abdominals,Body Only
2533,FYR2 Kettlebell Cross-Body Catch,Abdominals,Kettlebells
2534,FYR2 Kettlebell Duck Walk,Abdominals,Kettlebells
2535,FYR2 Kettlebell Get-Up Reach,Abdominals,Kettlebells
2536,FYR2 Kettlebell Goblet Squat,Quadriceps,Kettlebells
2537,FYR2 Kettlebell Good Morning,Lower Back,Kettlebells
2538,FYR2 Kettlebell Juggle,Abdominals,Kettlebells
2539,FYR2 Kettlebell Reverse Lunge Switch Grip,Quadriceps,Kettlebells
2540,FYR2 Kettlebell Reverse Lunge to Kneeling Press,Quadriceps,Kettlebells
2541,FYR2 Kettlebell Romanian Deadlift,Lower Back,Kettlebells
2542,FYR2 Kettlebell Staggered-Stance Deadlift,Lower Back,Kettlebells
2543,FYR2 Kettlebell Sumo Squat Pulse,Quadriceps,Kettlebells
2544,FYR2 Kettlebell Swing High Pull,Lats,Kettlebells
2545,FYR2 Kettlebell Swing-Clean-Press Combo,Lats,Kettlebells
2546,FYR2 Kettlebell Swing-Clean-Press-Row Combo,Lats,Kettlebells
2547,FYR2 Lateral Band Walk,Quadriceps,Bands
2548,FYR2 Leopard Crawl,Abdominals,Body Only
2549,Levitating side kick-through,Glutes,Body Only
2550,FYR2 Loaded Beast Sprawl,Abdominals,Dumbbell
2551,FYR2 Loaded to Unloaded Beast,Abdominals,Dumbbell
2552,Lunge high-knee clap,Quadriceps,Body Only
2553,FYR2 Medicine Ball Complex,Abdominals,Medicine Ball
2554,FYR2 Medicine Ball Fire-Feet Drill,Abdominals,Medicine Ball
2555,FYR2 Medicine Ball Knees-to-Chest,Abdominals,Medicine Ball
2556,FYR2 Medicine Ball Mountain Climber,Abdominals,Medicine Ball
2557,FYR2 Monster Band Face-Pull Hold,Lats,Bands
2558,FYR2 Monster Banded Good Morning,Lower Back,Bands
2559,FYR2 Plank Alternating Front Step,Abdominals,Body Only
2560,FYR2 Plyo Split Squat,Quadriceps,Body Only
2561,FYR2 Pulse Biceps Curl,Biceps,Dumbbell
2562,FYR2 Push-Up to Kettlebell Hike Combo,Chest,Kettlebells
2563,FYR2 Reverse Burpee,Quadriceps,Body Only
2564,FYR2 Reverse Burpee to Regular Burpee,Quadriceps,Body Only
2565,FYR2 Reverse Burpee Tuck Jump,Quadriceps,Body Only
2566,FYR2 Reverse Lunge to Single-Leg Kettlebell Deadlift,Quadriceps,Kettlebells
2567,FYR2 Seesaw Dumbbell Biceps Curl,Biceps,Dumbbell
2568,FYR2 Double-Kettlebell Swing Clean,Middle Back,Kettlebells
2569,FYR2 Shoulder Tap,Abdominals,Body Only
2570,FYR2 Single-Arm Kettlebell Clean,Lats,Kettlebells
2571,Single-arm kettlebell row-,Middle Back,Kettlebells
2572,FYR2 Sprawl Over Kettlebell,Triceps,Kettlebells
2573,FYR2 Single-Arm Kettlebell Swing,Lats,Kettlebells
2574,FYR2 Single-Dumbbell Biceps Curl,Biceps,Dumbbell
2575,FYR2 Single-Dumbbell Push-Up,Chest,Dumbbell
2576,FYR2 Sprawlee,Quadriceps,Body Only
2577,FYR2 Squat Hold,Quadriceps,Body Only
2578,FYR2 Squat Jump,Quadriceps,Body Only
2579,FYR2 Squat Pulse,Quadriceps,Body Only
2580,FYR2 Standing Banded Leg Abduction,Abductors,Bands
